,application_number,created_at,hotel_name,hotel_address_line_1,hotel_address_line_2,hotel_city,hotel_state,hotel_zip,hotel_status,license_in,license_out,total_in_household
4715,B3QUVBVTYF,2024-10-17 21:35:26.570732+00:00,,,,,,,,,,1.00
4716,3XG6TXU7SJ,2024-10-17 21:42:23.745911+00:00,,,,,,,,,,2.00
4717,X72BH7FVG7,2024-10-17 21:49:44.014014+00:00,,,,,,,,,,
4718,V4UT5K8RGM,2024-10-17 21:59:37.261673+00:00,,,,,,,,,,2.00
4719,4LND9K4W4J,2024-10-17 22:05:43.906775+00:00,,,,,,,,,,2.00
4720,LDUE6ZMHXY,2024-10-17 22:15:52.935866+00:00,,,,,,,,,,
4721,VKKDF3VJ5Q,2024-10-17 22:35:18.225557+00:00,,,,,,,,,,4.00
4722,CE3KNWKWBK,2024-10-17 22:38:07.853330+00:00,,,,,,,,,,1.00
4723,R8DSED8RNE,2024-10-17 22:44:00.352325+00:00,,,,,,,,,,2.00
4724,93JTU767KF,2024-10-17 22:49:48.174531+00:00,,,,,,,,,,
4725,ZBP7FEQYJD,2024-10-17 22:50:22.842218+00:00,,,,,,,,,,
4726,3WTUM9UG3H,2024-10-17 22:51:00.939822+00:00,,,,,,,,,,
4727,Q9YFT7HH5M,2024-10-17 22:52:35.167849+00:00,,,,,,,,,,1.00
4728,NFMQFFWGD2,2024-10-17 22:58:01.032868+00:00,,,,,,,,,,1.00
4729,HDNVQW6EJ5,2024-10-17 23:08:32.187246+00:00,,,,,,,,,,
4730,SAF3YY5N9E,2024-10-17 23:13:46.770785+00:00,,,,,,,,,,4.00
4731,KUHR9FZSJG,2024-10-17 23:18:05.533055+00:00,,,,,,,,,,
4732,GQTJT3AWDU,2024-10-17 23:23:59.516306+00:00,,,,,,,,,,1.00
4733,5FC6AWFK58,2024-10-17 23:28:20.741091+00:00,,,,,,,,,,4.00
4734,NUPTVBNS46,2024-10-17 23:36:08.443207+00:00,,,,,,,,,,
4735,B6A8SREPES,2024-10-17 23:45:37.982490+00:00,,,,,,,,,,
4736,62GJYJCB7Z,2024-10-18 00:02:52.032712+00:00,,,,,,,,,,2.00
4737,WUPJSE6FPQ,2024-10-18 00:07:41.823351+00:00,,,,,,,,,,
4738,C8BVNAB3JC,2024-10-18 00:12:04.153498+00:00,,,,,,,,,,1.00
4739,YRCDUWKNA9,2024-10-18 00:18:01.700369+00:00,,,,,,,,,,2.00
4740,U9YDCSZ6DH,2024-10-18 00:30:20.914260+00:00,,,,,,,,,,2.00
4741,UBYJAAJH8D,2024-10-18 00:34:08.390787+00:00,,,,,,,,,,
4742,256XTYRPQW,2024-10-18 00:45:26.074529+00:00,,,,,,,,,,
4743,2P8REDHPAL,2024-10-18 00:51:16.489504+00:00,,,,,,,,,,
4744,98EQ6F9YCS,2024-10-18 00:57:47.592170+00:00,,,,,,,,,,
4745,ESRHP8GDW7,2024-10-18 03:24:48.840259+00:00,,,,,,,,,,
4746,7X35RSZDEC,2024-10-18 11:33:19.968051+00:00,,,,,,,,,,1.00
4747,PQFLPVU6WL,2024-10-18 12:49:37.700021+00:00,,,,,,,,,,4.00
4748,RSGS2ZEQ7T,2024-10-18 12:52:31.349703+00:00,,,,,,,,,,1.00
4749,NA6276YR9X,2024-10-18 13:20:10.266929+00:00,Quality Inn & Suites at Tropicana Field,1400 34th St N,,St Petersburg,FL,33713,Rejected,2024-10-24,2024-11-23,3.00
4750,NA6276YR9X,2024-10-18 13:20:10.266929+00:00,Comfort Inn & Suites Northeast - Gateway,875 94th Avenue North,,Saint Petersburg,FL,33702,Booked,2024-10-27,2024-11-26,3.00
4751,KU3F5AHJ7G,2024-10-18 14:23:28.914027+00:00,,,,,,,,,,6.00
4752,775G82X6NT,2024-10-18 14:27:35.761124+00:00,,,,,,,,,,2.00
4753,ATD39P59GF,2024-10-18 14:33:46.665951+00:00,,,,,,,,,,
4754,4KRXDRK9JX,2024-10-18 14:37:50.312942+00:00,,,,,,,,,,1.00
4755,BDVUNE7F5F,2024-10-18 14:39:17.994202+00:00,,,,,,,,,,
4756,6YJYPTQQVE,2024-10-18 14:47:33.014444+00:00,,,,,,,,,,
4757,6ZU2Y2MCR2,2024-10-18 14:48:28.748697+00:00,,,,,,,,,,1.00
4758,QPD8SR5U9M,2024-10-18 14:54:53.466435+00:00,,,,,,,,,,1.00
4759,BBV8KMKQDN,2024-10-18 14:55:56.188843+00:00,,,,,,,,,,1.00
4760,ZT32ZPUUKH,2024-10-18 15:16:23.176944+00:00,,,,,,,,,,
4761,PH5XLZ39VH,2024-10-18 15:22:23.988225+00:00,,,,,,,,,,1.00
4762,QFUMSNWHSE,2024-10-18 15:22:50.846478+00:00,,,,,,,,,,1.00
4763,5JK2YJ2584,2024-10-18 15:27:41.913646+00:00,,,,,,,,,,2.00
4764,WU4SVZW4E4,2024-10-18 15:33:10.655701+00:00,,,,,,,,,,2.00
4765,5XSH9XAPC7,2024-10-18 15:34:52.485510+00:00,,,,,,,,,,5.00
4766,UYC7RS867W,2024-10-18 15:42:57.989804+00:00,,,,,,,,,,3.00
4767,7BWF9RNUMZ,2024-10-18 15:45:26.166219+00:00,,,,,,,,,,2.00
4768,HDZPKGRY9F,2024-10-18 15:54:33.382066+00:00,,,,,,,,,,4.00
4769,5AFWTBT3KH,2024-10-18 16:00:18.481767+00:00,,,,,,,,,,
4770,DZP779XYCK,2024-10-18 16:17:43.975920+00:00,,,,,,,,,,2.00
4771,2A7FK87YXV,2024-10-18 16:17:59.721181+00:00,,,,,,,,,,1.00
4772,JBZVJRNDBV,2024-10-18 16:27:04.061222+00:00,,,,,,,,,,
4773,468MY9XSZ7,2024-10-18 17:01:32.808745+00:00,,,,,,,,,,1.00
4774,54Z5N76ZVR,2024-10-18 17:11:32.468512+00:00,,,,,,,,,,1.00
4775,LQTRDVUZ2D,2024-10-18 17:31:15.377023+00:00,,,,,,,,,,1.00
4776,PSJTMHWFBT,2024-10-18 17:46:30.856172+00:00,,,,,,,,,,1.00
4777,SGW7KG9883,2024-10-18 17:47:38.189587+00:00,,,,,,,,,,3.00
4778,3VYELX4VST,2024-10-18 18:13:41.403256+00:00,,,,,,,,,,1.00
4779,9UR6C8HG3J,2024-10-18 18:34:14.665521+00:00,,,,,,,,,,3.00
4780,Y29CJQMZCS,2024-10-18 18:59:26.631690+00:00,,,,,,,,,,2.00
4781,RACYF8M3A4,2024-10-18 19:03:22.903739+00:00,,,,,,,,,,2.00
4782,3ASLC2K8FM,2024-10-18 19:10:21.845589+00:00,,,,,,,,,,1.00
4783,7JSZX29R58,2024-10-18 19:12:49.693191+00:00,,,,,,,,,,4.00
4784,FL7WVLUWE6,2024-10-18 19:13:35.490345+00:00,,,,,,,,,,3.00
4785,5XF32Z69ER,2024-10-18 19:14:20.921568+00:00,,,,,,,,,,2.00
4786,N8Z6SU3PV3,2024-10-18 19:17:29.564244+00:00,,,,,,,,,,
4787,T2C89ZWPZR,2024-10-18 19:20:51.467478+00:00,,,,,,,,,,2.00
4788,V3QEU7TUXU,2024-10-18 19:22:35.867401+00:00,,,,,,,,,,
4789,4PSYSNLVTM,2024-10-18 19:23:33.351417+00:00,,,,,,,,,,
4790,94SVMENK4L,2024-10-18 19:23:34.280911+00:00,,,,,,,,,,6.00
4791,6PK4PN74V9,2024-10-18 19:25:53.186657+00:00,,,,,,,,,,
4792,9358RPSQ79,2024-10-18 19:29:38.073684+00:00,,,,,,,,,,2.00
4793,JPHHZA6W8U,2024-10-18 19:31:51.217717+00:00,,,,,,,,,,
4794,E6C6APNMW6,2024-10-18 19:32:45.613458+00:00,,,,,,,,,,
4795,N2ABCPEZNM,2024-10-18 19:39:06.066239+00:00,,,,,,,,,,
4796,68HQQP7LXQ,2024-10-18 19:43:11.010779+00:00,,,,,FL,,Rejected,,,2.00
4797,M9HFUP7Y8Y,2024-10-18 19:47:42.748705+00:00,,,,,,,,,,2.00
4798,V9EEJAHYAM,2024-10-18 19:48:27.689412+00:00,,,,,,,,,,
4799,6VRSVLNKDR,2024-10-18 19:52:11.041794+00:00,,,,,,,,,,2.00
4800,FVNDPWJN56,2024-10-18 19:54:51.534913+00:00,,,,,,,,,,2.00
4801,V9ZJUPHJ5N,2024-10-18 19:57:45.689485+00:00,,,,,,,,,,
4802,WYDG9V5UVX,2024-10-18 20:04:53.535754+00:00,,,,,,,,,,1.00
4803,VHWCBNYM2B,2024-10-18 20:35:26.911730+00:00,,,,,,,,,,1.00
4804,DTAV2NGNGJ,2024-10-18 20:52:12.575088+00:00,,,,,,,,,,2.00
4805,B2TZ7ABS4P,2024-10-18 20:58:43.793301+00:00,,,,,,,,,,1.00
4806,ENM3VTEPYV,2024-10-18 20:59:34.690369+00:00,,,,,,,,,,
4807,PM8N37VMJN,2024-10-18 21:02:50.708026+00:00,,,,,,,,,,2.00
4808,EST7U8H8ZE,2024-10-18 21:03:57.070467+00:00,,,,,,,,,,4.00
4809,GPL9RNHEZT,2024-10-18 21:11:06.172204+00:00,,,,,,,,,,
4810,HAW36YJHHX,2024-10-18 21:15:57.726719+00:00,,,,,,,,,,3.00
4811,F4BRFKKS37,2024-10-18 21:16:56.356805+00:00,,,,,,,,,,5.00
4812,MRZGWRPF2D,2024-10-18 21:18:46.598333+00:00,,,,,,,,,,2.00
4813,T7HZU259DZ,2024-10-18 21:22:14.249024+00:00,,,,,,,,,,
4814,F5FAF4D3XN,2024-10-18 21:23:50.238061+00:00,,,,,,,,,,
4815,LAX767Z8J7,2024-10-18 21:26:38.709580+00:00,,,,,,,,,,
4816,2ZV8WC2AUD,2024-10-18 21:26:54.088205+00:00,,,,,,,,,,
4817,BLQDDGS7LP,2024-10-18 21:27:58.846128+00:00,,,,,,,,,,6.00
4818,B43MU9UCGU,2024-10-18 21:29:56.272906+00:00,,,,,,,,,,
4819,9PZLDHJ22N,2024-10-18 21:33:37.143876+00:00,,,,,,,,,,2.00
4820,83Z4BRE78U,2024-10-18 21:35:45.931267+00:00,,,,,,,,,,
4821,VXT6X4KS6G,2024-10-18 21:36:24.696231+00:00,,,,,,,,,,
4822,HX88H4ALTQ,2024-10-18 21:36:49.737024+00:00,,,,,,,,,,
4823,2Y5PNE93RW,2024-10-18 21:42:34.333711+00:00,,,,,,,,,,
4824,STKAGJ5K28,2024-10-18 21:48:38.049402+00:00,,,,,,,,,,
4825,DLX6UCXULH,2024-10-18 21:51:56.106802+00:00,,,,,,,,,,1.00
4826,S828AHY3HC,2024-10-18 21:57:21.972206+00:00,,,,,,,,,,
4827,72SEK4BR3N,2024-10-18 22:07:51.290643+00:00,,,,,,,,,,
4828,AV9FRFKR36,2024-10-18 22:11:52.059359+00:00,,,,,,,,,,
4829,46ZV52FACH,2024-10-18 22:39:48.670248+00:00,,,,,,,,,,
4830,8ARMCK24BA,2024-10-18 22:47:55.220031+00:00,,,,,,,,,,1.00
4831,X8U9MD3FWW,2024-10-18 22:49:36.073968+00:00,,,,,,,,,,
4832,7JSGT6G4LK,2024-10-18 22:55:43.455458+00:00,,,,,,,,,,
4833,7JRRC5GPB7,2024-10-18 23:13:09.082518+00:00,,,,,FL,,Pending Booking,,,1.00
4834,G33T3RVXPR,2024-10-18 23:14:10.251781+00:00,,,,,,,,,,
4835,C9MYZKGHX8,2024-10-18 23:18:36.587669+00:00,,,,,,,,,,
4836,VMVTGEA4JT,2024-10-18 23:25:45.769644+00:00,,,,,,,,,,
4837,QAL27P2WCS,2024-10-19 00:01:01.443749+00:00,,,,,,,,,,2.00
4838,5YTEM3KCSY,2024-10-19 00:11:10.306809+00:00,,,,,,,,,,1.00
4839,WCMVTYP3YP,2024-10-19 00:36:47.401171+00:00,,,,,,,,,,
4840,F7F6KUQ3TT,2024-10-19 00:40:58.048629+00:00,,,,,,,,,,
4841,9N2285G6KP,2024-10-19 00:44:28.701142+00:00,,,,,,,,,,
4842,YC8QCGD8N9,2024-10-19 00:49:29.928788+00:00,,,,,,,,,,1.00
4843,BWBECGKTV9,2024-10-19 00:54:33.318666+00:00,,,,,,,,,,1.00
4844,B7Y4ZULMZJ,2024-10-19 00:58:10.210102+00:00,,,,,,,,,,2.00
4845,8JTZJNA37X,2024-10-19 01:04:02.959060+00:00,,,,,,,,,,2.00
4846,YTLB79R9K9,2024-10-19 01:32:44.379942+00:00,,,,,,,,,,1.00
4847,F3JSLAAGXE,2024-10-19 01:44:39.413563+00:00,,,,,,,,,,2.00
4848,BVF9YVTSW7,2024-10-19 01:55:10.345898+00:00,,,,,,,,,,5.00
4849,C3VBCQ3NA7,2024-10-19 02:07:24.317357+00:00,,,,,,,,,,2.00
4850,ZR5DQG3X6R,2024-10-19 13:06:41.002372+00:00,,,,,,,,,,1.00
4851,KD6QSM2QX6,2024-10-19 13:43:52.320144+00:00,,,,,,,,,,
4852,PZ47U8UJY6,2024-10-19 13:54:13.057770+00:00,,,,,,,,,,
4853,TYM394BYNZ,2024-10-19 14:02:32.224630+00:00,,,,,,,,,,1.00
4854,DKM43T6UA3,2024-10-19 14:07:44.214876+00:00,,,,,,,,,,2.00
4855,6YDTSTLLVD,2024-10-19 14:11:41.570402+00:00,,,,,,,,,,2.00
4856,HCDJZU7HY8,2024-10-19 14:19:11.504981+00:00,,,,,,,,,,
4857,FL9NNCC936,2024-10-19 14:24:41.963769+00:00,,,,,,,,,,
4858,9CYEMKW9WY,2024-10-19 14:29:34.033352+00:00,,,,,,,,,,3.00
4859,WD77YPMX2H,2024-10-19 14:33:22.572945+00:00,,,,,,,,,,2.00
4860,DCTJNWQHLA,2024-10-19 14:41:15.135804+00:00,,,,,,,,,,
4861,H4MZAQQSPN,2024-10-19 14:46:08.731196+00:00,,,,,,,,,,2.00
4862,S2ZYU38FTL,2024-10-19 14:54:43.657711+00:00,,,,,,,,,,
4863,N5SLVG9S9R,2024-10-19 14:58:47.639495+00:00,,,,,,,,,,2.00
4864,5FQLJDXMAF,2024-10-19 15:18:01.823080+00:00,,,,,,,,,,2.00
4865,HP4J4A6HY7,2024-10-19 15:33:53.566209+00:00,,,,,,,,,,1.00
4866,WTNFPDZN9F,2024-10-19 15:46:47.604823+00:00,,,,,,,,,,2.00
4867,4Z8NATXDUZ,2024-10-19 16:45:58.000093+00:00,,,,,,,,,,5.00
4868,EBMFHBLCZH,2024-10-19 16:46:21.487752+00:00,,,,,,,,,,2.00
4869,P27WWTEZLX,2024-10-19 16:49:46.410877+00:00,,,,,,,,,,2.00
4870,5KGY49DNCL,2024-10-19 16:53:17.787713+00:00,,,,,,,,,,2.00
4871,HVJKNT7JNQ,2024-10-19 17:02:39.420674+00:00,,,,,,,,,,1.00
4872,AWKUSEUUMY,2024-10-19 17:05:47.583121+00:00,,,,,,,,,,4.00
4873,N786838VKZ,2024-10-19 17:08:55.636105+00:00,,,,,,,,,,
4874,U3VMMZD9Z7,2024-10-19 17:12:08.601249+00:00,,,,,,,,,,6.00
4875,HBAA6PHP7K,2024-10-19 17:14:00.434003+00:00,,,,,,,,,,
4876,GZL76ZRBB9,2024-10-19 17:16:29.633819+00:00,,,,,,,,,,2.00
4877,N5Q6G972PM,2024-10-19 18:02:00.891323+00:00,,,,,,,,,,1.00
4878,7QQKMS2WNE,2024-10-19 18:05:53.655750+00:00,,,,,,,,,,
4879,VE9XZC76DF,2024-10-19 18:20:19.166318+00:00,,,,,,,,,,4.00
4880,ZQGXUJCGCL,2024-10-19 18:32:50.910709+00:00,,,,,,,,,,
4881,TUF7Z7YJP6,2024-10-19 18:47:00.027764+00:00,,,,,,,,,,1.00
4882,Y4PEGHB4MB,2024-10-19 19:18:49.891337+00:00,,,,,,,,,,
4883,TVUFTM68KY,2024-10-19 19:36:33.555266+00:00,,,,,,,,,,
4884,3F3DTUDAYR,2024-10-19 21:30:10.607706+00:00,,,,,,,,,,4.00
4885,M9BZRFCU9V,2024-10-19 21:55:03.603356+00:00,,,,,,,,,,
4886,8YJKJAYEGF,2024-10-19 22:11:31.298249+00:00,,,,,,,,,,
4887,FT5A7ZWFPR,2024-10-19 22:21:39.581938+00:00,,,,,,,,,,2.00
4888,G8G7LGEDBN,2024-10-19 22:28:26.872060+00:00,,,,,,,,,,6.00
4889,WBV3HJ5Z44,2024-10-19 22:36:59.914089+00:00,,,,,,,,,,
4890,ZFQG3NW9A9,2024-10-19 22:41:46.244077+00:00,,,,,,,,,,
4891,DJ528TXZAP,2024-10-19 22:55:02.128122+00:00,,,,,,,,,,1.00
4892,LS3YLP8HFS,2024-10-19 23:21:55.842025+00:00,,,,,,,,,,1.00
4893,256AJ24MLM,2024-10-20 00:13:03.048585+00:00,,,,,,,,,,2.00
4894,EMFAEM824M,2024-10-20 00:22:59.714734+00:00,,,,,,,,,,
4895,7XSGB7BB4L,2024-10-20 00:31:38.998955+00:00,,,,,,,,,,3.00
4896,HJ9SNCGRW5,2024-10-20 12:31:06.672929+00:00,,,,,,,,,,
4897,K2P35ZLGGP,2024-10-20 18:57:41.688424+00:00,,,,,,,,,,3.00
4898,49WKCFWYMP,2024-10-20 20:09:17.763235+00:00,,,,,,,,,,1.00
4899,XF8FT7FFGZ,2024-10-20 22:37:01.031573+00:00,,,,,,,,,,3.00
4900,48AGZNL3Q5,2024-10-21 02:02:28.277236+00:00,,,,,,,,,,
4901,H75HCK9SDV,2024-10-21 02:09:59.800346+00:00,,,,,,,,,,1.00
4902,8H8C3DJTB7,2024-10-21 02:16:47.591669+00:00,,,,,,,,,,3.00
4903,74CDHN4USU,2024-10-21 02:24:02.576440+00:00,,,,,,,,,,5.00
4904,E87UT73MGM,2024-10-21 02:34:10.052885+00:00,,,,,,,,,,6.00
4905,9JGD7RX7MG,2024-10-21 12:11:20.086040+00:00,,,,,,,,,,1.00
4906,YTSX3WSTBR,2024-10-21 12:30:59.500245+00:00,,,,,,,,,,3.00
4907,J8LRZVY44V,2024-10-21 12:44:43.400481+00:00,,,,,,,,,,
4908,65NECZ7J2Z,2024-10-21 12:51:57.483174+00:00,,,,,,,,,,1.00
4909,UUCECCW4Z2,2024-10-21 13:05:44.349655+00:00,,,,,,,,,,4.00
4910,8DBSRT2FVX,2024-10-21 13:05:47.986366+00:00,,,,,,,,,,1.00
4911,AZZSGPTUN4,2024-10-21 13:12:56.782239+00:00,,,,,,,,,,1.00
4912,TYDXMNXNE6,2024-10-21 13:19:30.685063+00:00,,,,,,,,,,
4913,8K7Q7REAB7,2024-10-21 13:23:48.236847+00:00,,,,,,,,,,
4914,R8KJT8P2SM,2024-10-21 13:28:03.075656+00:00,,,,,,,,,,
4915,3VK9AWBGJK,2024-10-21 13:31:29.777896+00:00,,,,,,,,,,
4916,RGFV58HAC4,2024-10-21 13:35:46.224651+00:00,,,,,,,,,,
4917,RYA63XEXJY,2024-10-21 13:36:43.348751+00:00,,,,,,,,,,1.00
4918,DPKCGRCVR2,2024-10-21 13:48:50.101390+00:00,,,,,,,,,,
4919,SDV8PGJ86J,2024-10-21 14:12:05.877438+00:00,,,,,,,,,,2.00
4920,24DVASKZA5,2024-10-21 14:17:31.389457+00:00,,,,,,,,,,2.00
4921,FV94S5U74F,2024-10-21 14:24:01.715999+00:00,,,,,,,,,,1.00
4922,9SG7WWSL7Z,2024-10-21 14:36:09.457849+00:00,,,,,,,,,,2.00
4923,P7EUMPG4SN,2024-10-21 15:34:17.258519+00:00,,,,,,,,,,2.00
4924,3KLY36GTLK,2024-10-21 16:10:13.623080+00:00,,,,,,,,,,1.00
4925,Z6UHEV65KQ,2024-10-21 16:31:31.807904+00:00,,,,,,,,,,1.00
4926,U5CVSM7ZX9,2024-10-21 16:31:33.373840+00:00,,,,,,,,,,2.00
4927,FQ3SRHYCU6,2024-10-21 16:53:05.430253+00:00,,,,,,,,,,4.00
4928,94F6S68R66,2024-10-21 16:56:48.217729+00:00,,,,,,,,,,
4929,SZ4X7CVS24,2024-10-21 17:25:58.031984+00:00,,,,,,,,,,2.00
4930,5GJE5Y64XE,2024-10-21 17:37:54.736498+00:00,,,,,,,,,,2.00
4931,M5N6BAEWYV,2024-10-21 17:53:40.379693+00:00,,,,,,,,,,2.00
4932,MMK7EP7E8Y,2024-10-21 18:04:56.245678+00:00,,,,,,,,,,
4933,9AZV9YSNSP,2024-10-21 18:05:36.871637+00:00,,,,,,,,,,1.00
4934,EQF4P8B9KF,2024-10-21 18:05:57.970679+00:00,,,,,,,,,,5.00
4935,7LWUG362HQ,2024-10-21 18:25:09.497185+00:00,,,,,,,,,,
4936,5EGHHXSV8V,2024-10-21 18:30:56.531624+00:00,,,,,,,,,,
4937,4J5FYDAC83,2024-10-21 18:38:14.810003+00:00,,,,,,,,,,2.00
4938,SLNAM68EWV,2024-10-21 18:46:20.853796+00:00,,,,,,,,,,1.00
4939,RMB8D5T8DA,2024-10-21 18:47:51.187251+00:00,,,,,,,,,,
4940,76H4HN8862,2024-10-21 18:54:08.874803+00:00,,,,,,,,,,
4941,2M2AZR7W4D,2024-10-21 19:04:20.021846+00:00,,,,,,,,,,1.00
4942,J756G7N6ML,2024-10-21 19:10:55.263455+00:00,,,,,,,,,,7.00
4943,33TAJ542AB,2024-10-21 19:16:17.931289+00:00,,,,,,,,,,1.00
4944,7PGRD2ALVD,2024-10-21 19:17:37.460366+00:00,,,,,,,,,,
4945,D6U54DHQCT,2024-10-21 19:19:23.372189+00:00,,,,,,,,,,
4946,473XPJD2N7,2024-10-21 19:26:26.310762+00:00,,,,,,,,,,3.00
4947,XB8T4E29RM,2024-10-21 19:31:18.880097+00:00,,,,,,,,,,1.00
4948,U86FCVTPR6,2024-10-21 19:38:49.426584+00:00,,,,,,,,,,1.00
4949,FFTUJVTJRC,2024-10-21 19:39:40.821796+00:00,,,,,,,,,,
4950,KC3RPHPRQA,2024-10-21 20:25:09.944824+00:00,,,,,,,,,,5.00
4951,7L6L9QPBWP,2024-10-21 21:00:37.601379+00:00,,,,,,,,,,
4952,FK9Z3CTZWF,2024-10-21 21:33:24.161417+00:00,,,,,,,,,,2.00
4953,QBQSX4WJB6,2024-10-21 21:43:29.784877+00:00,,,,,,,,,,2.00
4954,XCQR4QPMV2,2024-10-21 21:53:00.671480+00:00,,,,,,,,,,2.00
4955,Q2WWV2HKQM,2024-10-21 21:54:08.502426+00:00,,,,,,,,,,
4956,R3CYVP497S,2024-10-21 21:59:25.334086+00:00,,,,,,,,,,2.00
4957,QH2VFWCGLD,2024-10-21 22:05:51.636712+00:00,,,,,,,,,,2.00
4958,LAEBA67ENE,2024-10-21 22:11:44.472043+00:00,,,,,,,,,,1.00
4959,NKSJR3U9YL,2024-10-21 22:20:51.086403+00:00,,,,,,,,,,1.00
4960,4U6TUNQ8QL,2024-10-21 22:24:40.934500+00:00,Quality Inn Conference Center at Citrus Hills,350 E Norvell Bryant Hwy,,Hernando,FL,34442,Booked,2024-10-21,2024-11-20,1.00
4961,C7UTAH4REX,2024-10-21 22:28:04.888156+00:00,,,,,,,,,,
4962,X4M3FDZQEF,2024-10-21 22:34:40.372951+00:00,,,,,,,,,,
4963,KSTTXDQW3Y,2024-10-21 22:36:40.510370+00:00,,,,,,,,,,
4964,8X5M8G9PRL,2024-10-21 22:43:13.909673+00:00,,,,,,,,,,4.00
4965,WUKGMJ3ZAJ,2024-10-21 22:51:49.384069+00:00,,,,,,,,,,
4966,8WH8FL9RQ6,2024-10-21 22:51:55.250316+00:00,,,,,,,,,,4.00
4967,6SXAEQR2YE,2024-10-21 23:04:22.808325+00:00,,,,,,,,,,1.00
4968,HJ66QY6MFK,2024-10-21 23:12:37.116139+00:00,,,,,,,,,,
4969,FJ9XFUHQ5T,2024-10-21 23:19:43.171016+00:00,,,,,,,,,,2.00
4970,EPM3R6P4XP,2024-10-21 23:26:25.492843+00:00,,,,,,,,,,2.00
4971,CT755ZWK4P,2024-10-21 23:37:27.041340+00:00,,,,,,,,,,1.00
4972,3QFBT6GY6K,2024-10-21 23:37:38.260312+00:00,,,,,,,,,,
4973,FD66RW7M68,2024-10-21 23:44:30.394114+00:00,,,,,,,,,,
4974,P3BYCDY8DC,2024-10-21 23:49:24.503363+00:00,,,,,,,,,,2.00
4975,ZXXHJ7ZPVE,2024-10-22 00:03:36.661667+00:00,,,,,,,,,,
4976,H94R36MZJL,2024-10-22 00:07:24.092772+00:00,,,,,,,,,,
4977,FYMGEBEU7P,2024-10-22 00:15:13.531302+00:00,,,,,,,,,,5.00
4978,6YWMVV42UY,2024-10-22 00:22:45.882651+00:00,,,,,,,,,,4.00
4979,ACNT5AGZNR,2024-10-22 00:25:17.404012+00:00,,,,,,,,,,
4980,6EKJF6PC36,2024-10-22 00:28:48.962776+00:00,,,,,,,,,,4.00
4981,WP3RDMJTQP,2024-10-22 00:31:53.267042+00:00,,,,,,,,,,1.00
4982,MQVGPABHZ3,2024-10-22 00:32:03.014159+00:00,,,,,,,,,,
4983,USFZXWVEM3,2024-10-22 00:34:50.486312+00:00,,,,,,,,,,6.00
4984,SBCCLSXUSN,2024-10-22 00:38:15.854387+00:00,,,,,,,,,,
4985,F7PGM9Y93U,2024-10-22 00:38:50.866461+00:00,,,,,,,,,,2.00
4986,93W5D2MDZQ,2024-10-22 00:40:57.953260+00:00,,,,,,,,,,1.00
4987,Y5H72YJRM3,2024-10-22 00:45:25.905526+00:00,,,,,,,,,,1.00
4988,KKN59FTH67,2024-10-22 00:46:31.246944+00:00,,,,,,,,,,2.00
4989,CW2LSE4FYX,2024-10-22 00:52:07.941197+00:00,,,,,,,,,,
4990,CHASLUK38A,2024-10-22 00:58:23.146558+00:00,,,,,,,,,,4.00
4991,FX82LK37GL,2024-10-22 01:04:57.503238+00:00,,,,,,,,,,4.00
4992,MWAUS99ZZJ,2024-10-22 01:09:44.969347+00:00,,,,,,,,,,
4993,N3YNB94AMY,2024-10-22 01:11:21.142410+00:00,,,,,,,,,,
4994,2MMCPM8RTX,2024-10-22 01:18:44.870093+00:00,,,,,,,,,,2.00
4995,L4AWUAKTVH,2024-10-22 01:21:40.579772+00:00,,,,,,,,,,1.00
4996,Q7DE4UAA49,2024-10-22 01:26:37.905206+00:00,,,,,,,,,,
4997,PWLPHQ9RWW,2024-10-22 01:30:00.264208+00:00,,,,,,,,,,1.00
4998,UG3523VXHP,2024-10-22 01:51:03.937666+00:00,,,,,,,,,,1.00
4999,9SMDJMW22M,2024-10-22 02:28:03.707180+00:00,,,,,,,,,,
5000,WGE9SLXXBJ,2024-10-22 02:31:00.675740+00:00,,,,,,,,,,1.00
5001,LE6ZD6XB63,2024-10-22 02:34:47.921239+00:00,,,,,,,,,,
5002,4KPNWJQNF9,2024-10-22 02:41:20.543723+00:00,,,,,,,,,,2.00
5003,NHMCYV6TC7,2024-10-22 02:42:43.551317+00:00,,,,,,,,,,4.00
5004,VRM5WFWA7Y,2024-10-22 02:50:42.682135+00:00,,,,,,,,,,1.00
5005,VFQ2S3AWFD,2024-10-22 03:00:20.305323+00:00,,,,,,,,,,
5006,YFCL599W2J,2024-10-22 03:05:15.757204+00:00,,,,,,,,,,
5007,WVRVCS5UQR,2024-10-22 03:17:54.959352+00:00,,,,,,,,,,4.00
5008,79GG9MZSAR,2024-10-22 03:26:06.885741+00:00,,,,,,,,,,1.00
5009,TKPNSELNYR,2024-10-22 03:46:34.233628+00:00,,,,,,,,,,1.00
5010,FLT6XP5T5J,2024-10-22 04:06:34.389483+00:00,,,,,,,,,,2.00
5011,UNWQRFLHV4,2024-10-22 04:22:48.499783+00:00,,,,,,,,,,
5012,YBKL873GYZ,2024-10-22 04:48:35.764676+00:00,,,,,,,,,,4.00
5013,UWTGK59Y7G,2024-10-22 05:00:49.577476+00:00,,,,,,,,,,
5014,WZGWBB9GQK,2024-10-22 12:32:24.864053+00:00,,,,,,,,,,
5015,QZ8A7FQXHS,2024-10-22 12:40:10.635646+00:00,,,,,,,,,,
